artists,new_genres
So Far So Good,['other']
So Loki,['hip hop']
SoMo,['pop']
Soave,['other']
Soccer Mommy,"['pop', 'rock']"
Social Distortion,"['pop', 'rock']"
Social House,['pop']
Socialburn,['pop']
Societe Chorale de Brassus,['other']
Society Of Soul,['other']
Soda Stereo,"['rock', 'alternative']"
Sodagreen,['pop']
Sodom,"['rock', 'metal']"
Sof'ja Mey,['other']
Sofi Tukker,['pop']
Sofia,['pop']
Sofia Carson,['pop']
Sofia Festival Orchestra,['other']
Sofia Iatridou,['other']
Sofia Karivali,['other']
Sofia Karlberg,['pop']
Sofia Kollitiri,['other']
Sofia Mills,['other']
Sofia Reyes,['pop']
Sofia Romualdez,['other']
Sofia Vebo,['other']
Sofia Vempo,['other']
Sofie,['other']
Sofie Winterson,['other']
Sofiya Jankovich,['other']
Soft Cell,"['pop', 'rock']"
Soft Machine,"['rock', 'jazz']"
Software,['other']
Soho,['other']
Soil,"['rock', 'hip hop', 'alternative', 'metal']"
Soilwork,"['alternative', 'metal']"
Solace,['other']
Solange,"['pop', 'alternative']"
Solardo,['edm']
Solido,['other']
Solisten des Bayerischen Rundfunkchors,['other']
Solisten des Bayrischen Rundfunkchors,['other']
Solo,['classical']
Solo D,['other']
Solo on pan-pipes of thirteen tubes,['other']
Solomon Burke,['jazz']
Soma Karmakar,['other']
SomeThingElseyt,['other']
Someone Still Loves You Boris Yeltsin,['pop']
Somethin' For The People,['other']
Something Corporate,"['pop', 'rock']"
Son By Four,['pop']
Son House,['country']
Son Little,['other']
Son Lux,['hip hop']
Son Seals,['other']
Son Volt,"['rock', 'alternative', 'country']"
SonReal,"['pop', 'hip hop']"
Sonar Senghor,['other']
Sonder,"['hip hop', 'alternative']"
Songs To Wear Pants To,['other']
Songs: Ohia,"['rock', 'alternative', 'country']"
Sonia Dada,['other']
Sonia Fraser,['other']
Sonia Ganassi,['classical']
Sonia Lopez,['other']
Sonia Sanchez,['other']
Sonic Youth,"['pop', 'rock', 'alternative']"
Sonicflood,"['rock', 'alternative']"
Sonido Condor,['other']
Sonido Mazter,['other']
Sonique,['other']
Sonja Marie,['other']
Sonny & Cher,"['pop', 'rock']"
Sonny & The Sunsets,['pop']
Sonny (of P.O.D.),['other']
Sonny Berman,['other']
Sonny Bono,['pop']
Sonny Boy Williamson I,['country']
Sonny Boy Williamson II,['country']
Sonny Burke & His Orchestra,['other']
Sonny Charles And The Checkmates Ltd,['other']
Sonny Chillingworth,['other']
Sonny Clark,['jazz']
Sonny Criss,['jazz']
Sonny Davis,['other']
Sonny Digital,['hip hop']
Sonny James,['other']
Sonny Landreth,"['rock', 'country']"
Sonny Lester,['other']
Sonny Moore,['other']
Sonny Payne,['jazz']
Sonny Red,['other']
Sonny Redd,['other']
Sonny Rollins,['jazz']
Sonny Rollins Quartet,['jazz']
Sonny Rollins Quintet,['other']
Sonny Sharrock,['jazz']
Sonny Stitt,['jazz']
Sonny Terry,"['edm', 'country']"
"Sonny Terry, Brownie McGhee, and Coyal McMahan",['other']
Sonny Thompson and his orchestra,['other']
Sonny Wilson,['other']
Sonogram,['other']
Sonora Candela,['other']
Sonora Carruseles,['jazz']
Sonora Ponceña,['jazz']
Sonora Tropicana,['other']
Sonoya Mizuno,['other']
Sons Of The Alamo,['other']
Sons Of Zion,['pop']
Sons of the Pioneers,['country']
Sonu Nigam,"['pop', 'hip hop']"
Soolamangalam Rajalakshmi,['other']
Soolamangalam Sisters,['classical']
Soon E Mc,['other']
"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief",['other']
Sophia Anne Caruso,['other']
Sophie B. Hawkins,"['pop', 'rock']"
Sophie Barker,['pop']
Sophie Ellis-Bextor,"['pop', 'rock', 'edm']"
Sophie Hutchings,['classical']
Sophie Tucker,['jazz']
Sopwith Camel,['rock']
Soraya,['pop']
Sorority Noise,['alternative']
Sosa Geek,['other']
Sosamann,['hip hop']
Soshy,['other']
Sotiria Bellou,['other']
Sotirios Panos,['other']
Sotiris Stasinopoulos,['other']
Sotiris Stasinopoylos,['other']
Sotos Panagopoulos,['other']
Soudiere,['hip hop']
Soukris-Klarino,['other']
Soul Asylum,"['pop', 'rock', 'alternative']"
Soul Clan,['other']
Soul Coughing,"['rock', 'alternative']"
Soul Dog,['other']
Soul For Real,['pop']
Soul II Soul,['edm']
Soul Sister,['hip hop']
Soula Kalfopoulou,['other']
Soula Karagiorgi,['other']
Soulfly,"['rock', 'hip hop', 'alternative', 'metal']"
Soulima Stravinsky,['classical']
Soulive,['jazz']
Soulja Boy,"['pop', 'hip hop']"
Soulja Slim,['hip hop']
Souls Of Mischief,"['hip hop', 'jazz', 'alternative']"
Soulsearcher,['edm']
Soulwax,"['rock', 'edm', 'alternative']"
Souly Had,['alternative']
Sound Carrie,['other']
Sound Dreamer,['other']
Sound Library XL,['other']
Sound M.O.B.,['other']
Sound Waves,['other']
Soundgarden,"['rock', 'alternative', 'metal']"
Soundmouse,['other']
Sounds Of Blackness,['other']
"Sounds Of Nature : Thunderstorm, Rain",['other']
Sounds Of Rain & Thunder Storms,['other']
Sounds Orchestral,['other']
Sounds for Life,['other']
Sounds of Nature Noise,['other']
Sounds of Nature Relaxation,['other']
"Sounds of Nature: Thunderstom, Rain",['other']
Soup Solstice,['other']
Source Vibrations,['other']
Souren Roy,['other']
South Border,"['pop', 'rock']"
South Central Cartel,['hip hop']
South Pacific (The New Broadway Cast),['other']
South Pacific Ensemble,['other']
South Pacific Orchestra,['other']
South Park Mexican,['hip hop']
Southern Culture on the Skids,['rock']
Southern Pacific,['other']
Southside Johnny And The Asbury Jukes,['rock']
Sovereign Grace Music,['other']
Soweto Gospel Choir,['pop']
Spa,['other']
Spa Relaxation,['other']
Spa Relaxation & Spa,['other']
"Spa, Relaxation and Dreams",['other']
Space,['pop']
Space Cowboy,['other']
Space Jazz Trio,['other']
Space Jesus,['hip hop']
Space Laces,"['hip hop', 'edm']"
Space Primates,['other']
Spacehog,"['pop', 'rock', 'alternative']"
Spandau Ballet,"['pop', 'rock', 'edm']"
Spanish Fly,['hip hop']
Spank Rock,['other']
Spanky,"['pop', 'rock']"
Spanky & Our Gang,"['pop', 'rock']"
Spare Lead,['rock']
Spark Master Tape,['other']
Sparkle,['other']
Sparklehorse,"['rock', 'alternative']"
Sparks,"['pop', 'rock', 'hip hop']"
Sparta,['other']
Spawnbreezie,['pop']
Speaker Knockerz,['hip hop']
Special Consensus,['other']
Special Duties,['rock']
Special Ed,"['hip hop', 'edm']"
Spectre General,['other']
Speed Gang,['other']
Speedy,['hip hop']
Speedy West,['other']
Spence Bare,['other']
Spencer Brewer,['other']
Spencer Crandall,"['pop', 'country']"
Spencer Lee,['other']
Spheres,['other']
Spice,"['pop', 'rock']"
Spice 1,['hip hop']
Spice Girls,"['pop', 'rock']"
Spiderbait,"['rock', 'alternative']"
Spike Jones,['other']
Spike Jones & His City Slickers,['other']
Spike Jones Orchestra,['other']
Spillage Village,['hip hop']
Spin Doctors,"['pop', 'rock', 'alternative']"
Spinal Tap,['metal']
Spinderella,['other']
Spineshank,"['rock', 'hip hop', 'alternative', 'metal']"
Spiral Starecase,['other']
Spirit,['other']
Spirit Minds,['other']
Spirit Of The West,['rock']
Spirits Of Our Dreams,['other']
Spiritualized,"['pop', 'rock', 'alternative']"
Spiros Tsaousakis,['other']
Splack Pack,['other']
Splash Daddy,['hip hop']
Splender,"['pop', 'rock']"
Spliff Starr,['other']
Split Enz,"['rock', 'alternative']"
Spoken Word,['other']
Sponge,['other']
Spongebob Squarepants,['other']
"Spongebob, Sandy, Mr. Krabs, Plankton & Patrick",['other']
Spooks,['other']
Spoon,"['pop', 'rock', 'alternative']"
Sports,['rock']
Spose,"['pop', 'hip hop']"
Spragga Benz,['rock']
Springtoifel,['rock']
Spur Of The Moment,['jazz']
Spyro Gyra,['jazz']
Squarepusher,['edm']
Squeak Ru,['other']
Squeeze,"['pop', 'rock']"
Squirrel Nut Zippers,['other']
Sreenanda Mukherjee,['other']
Sreeradha Banerjee,['other']
Sridhar Parsekar,['other']
Sriharsha,['other']
Sriharshia,['other']
Srikrishna,['other']
Srinivas,"['pop', 'hip hop']"
St Francis Hotel,['other']
St Germain,['jazz']
St. Cecilia Orchestra,['other']
St. Elmo's Fire,['other']
St. Keromítis,['other']
St. Louis Jesuits,['other']
St. Louis Symphony,['classical']
St. Lucia,"['pop', 'rock', 'alternative']"
St. Luke's Chamber Ensemble,['other']
St. Lunatics,"['pop', 'hip hop']"
St. Lundi,['other']
St. Pagioumtzis,['other']
St. Paul & The Broken Bones,['other']
St. Petersburg Philharmonic Orchestra,['other']
St. Petersburg State Symphony Orchestra,['classical']
St. South,['other']
St. Vincent,"['pop', 'rock']"
St.Tsitsis & St. Stathis,['other']
Staatskapelle Berlin,['classical']
Staatskapelle Dresden,['classical']
Staatsopernchor Dresden,['other']
Stabbing Westward,"['rock', 'alternative', 'metal']"
Stacey Kent,['jazz']
Stacey Logan,['other']
Stacey Q,['other']
Stacie Orrico,['pop']
Stacy Barthe,['other']
Stacy Epps,['other']
Stacy Lattisaw,['edm']
Staffolani,['other']
Stagedive Live,['other']
Staind,"['rock', 'hip hop', 'alternative', 'metal']"
Stalking Gia,['other']
Stamoulis,['other']
Stampeders,['rock']
Stamponi,['other']
Stan Bush,['rock']
Stan Francis,['other']
Stan Freeman,['other']
Stan Getz,['jazz']
Stan Getz & Bob Brookmeyer,['other']
Stan Getz Quartet,['jazz']
Stan Jones,['other']
Stan Katayama,['other']
Stan Kenton,['jazz']
Stan Kenton & His Orchestra,['other']
Stan Laurel,['other']
Stan Levey,['jazz']
Stan Richardson,['other']
Stan Rogers,['other']
Stan Whitmire,['other']
Stanislas Gastaldon,['other']
Stanislav Bunin,['classical']
Stanislav Muž,['other']
Stanisław Skrowaczewski,['other']
Stanley Black,['other']
Stanley Chaloupka,['other']
Stanley Clarke,['jazz']
Stanley Cowell Trio,['jazz']
Stanley Donen,['other']
Stanley Holloway,['other']
Stanley Jordan,['jazz']
Stanley Lebowsky,['other']
Stanley Myers,['other']
Stanley Prager,['other']
Stanley Turrentine,['jazz']
Stanley Wayne Mathis,['other']
Stanley Wilson,['other']
Stanton Moore,['other']
Star & Micey,['other']
Star Fucking Hipsters,['rock']
Starboard Mess,['other']
Starbomb,['pop']
Starbuck,['rock']
Starcastle,['rock']
Stardust,['other']
Stargard,['edm']
Stark Sands,['other']
Starland Vocal Band,['rock']
Starley,['edm']
Starliters,['other']
Starpoint,['edm']
Stars,"['rock', 'alternative', 'metal']"
Stars Go Dim,['pop']
Stars Of The Lid,"['pop', 'rock']"
Stars On 45,['edm']
Starship,"['pop', 'rock']"
Start Trouble,['other']
Starz,['other']
Stat Quo,['rock']
State Champs,"['pop', 'rock']"
State Of Shock,['rock']
State Radio,['rock']
State of Mine,['other']
Stateless,"['rock', 'alternative']"
Stathis Kavouras,['other']
Stathis Koukoularis,['other']
Stathis Pagioumtzis,['other']
Stathis Tsitsis,['other']
Static Major,['other']
Static-P,['other']
Static-X,"['rock', 'hip hop', 'alternative', 'metal']"
Statik Selektah,"['hip hop', 'alternative']"
Status Quo,['rock']
Stauros Keromitis,['other']
Stauros Tzaounakos,['other']
Stauros Tzouanakos,['other']
Stauros Tzouras,['other']
Stavros Tzouanakos,['other']
StayLoose,"['pop', 'edm']"
StaySolidRocky,['other']
Steady Mobb'n,['other']
Steaknife,['other']
Stealers Wheel,['rock']
Steam,['rock']
Steam Powered Giraffe,['rock']
Steamhammer,['rock']
Steel Breeze,['other']
Steel Panther,"['rock', 'metal']"
Steel Pulse,['other']
Steeleye Span,['rock']
Steely Dan,"['rock', 'country']"
Stefan Andres,['other']
Stefan Askenase,['other']
Stefan Kaminski,['other']
Stefan Veselka,['other']
Stefan Vladar,['other']
Stefan Wolpe,['classical']
Stefani Montiel,['other']
Stefania Malagu,['other']
Stefanie Sun,['pop']
Stefano Bertolotto,['other']
Stefano Torossi,['other']
Stefanos Vezos,['other']
Steffany Gretzinger,['other']
Stefflon Don,"['pop', 'hip hop']"
Stefii Leverenz,['other']
Stein Ingebrigtsen,['pop']
"Stelios Kazantzidis, Giota Lidia",['other']
Stelios Keromitis,['other']
Stelios Mpellos,['other']
Stella Haskil,['other']
Stella Xaskil,['other']
Stellakis Perpiniadis,['other']
Stellan Skarsgård,['other']
Stellios Hrisinis,['other']
Stellios Keromitis,['other']
Stelvio Cipriani,['other']
Step By Step,['other']
Stepan Rak,['other']
Stephan Moccio,['other']
Stephane Wrembel,['jazz']
Stephanie Augustine,['other']
Stephanie Briggs,['other']
Stephanie D'Abruzzo,['other']
Stephanie Hsu,['other']
Stephanie Mabey,['other']
Stephanie Mills,['edm']
Stephanie Poetri,['pop']
Stephanie Spruill,['other']
Stephanie Woodford,['other']
Stephen,['other']
Stephen Bishop,"['rock', 'country']"
Stephen Cleobury,['classical']
Stephen Colebrooke,['other']
Stephen Douglass,['other']
Stephen Douglass; Chorus & orchestra conducted by Lehman Engel,['other']
Stephen Foster,['other']
Stephen Gadd,['other']
Stephen Gunzenhauser,['other']
Stephen Hanan,['other']
Stephen Hartman,['other']
Stephen Hough,['classical']
Stephen Hurd,['other']
Stephen Jones,['other']
Stephen Kovacevich,['classical']
Stephen Malkmus,"['pop', 'rock', 'alternative']"
Stephen Marley,['other']
Stephen Morris,['other']
Stephen Oremus,['other']
Stephen Richards,['other']
Stephen Schwartz,['other']
Stephen Shingles,['other']
Stephen Sondheim,['other']
Stephen Speaks,"['pop', 'rock']"
Stephen Stills,"['rock', 'country']"
Stephen Swartz,['other']
Steppenwolf,"['rock', 'country']"
Steps,['other']
Steps Ahead,['jazz']
Stereo MC's,['edm']
Stereo Mama,['other']
Stereo Outdoor Sampling,['other']
Stereo Skyline,"['pop', 'rock', 'alternative']"
Stereolab,"['pop', 'rock', 'alternative']"
Stereomud,"['pop', 'rock', 'hip hop', 'alternative', 'metal']"
Stereophonics,"['pop', 'rock']"
Stereoside,"['rock', 'alternative']"
Stereotypes,['other']
Steriogram,['rock']
Sterling Brown,['other']
Sterling Clark,['other']
Sterling Holloway,['other']
Sterling Magee,['other']
Stetsasonic,"['hip hop', 'jazz', 'edm']"
Steve Alaimo,['other']
Steve Anderson,['other']
Steve Angello,['edm']
Steve Aoki,"['pop', 'edm']"
Steve Arrington,['edm']
Steve Arrington's Hall Of Fame,['edm']
Steve Augeri,['other']
Steve Azar,['country']
Steve Barton,['other']
Steve Berman,['other']
Steve Caballero (pro skateboard legend),['other']
Steve Camp,['rock']
Steve Chou,['pop']
Steve Cole,['jazz']
Steve Correll Group,['other']
Steve Cropper,['other']
Steve Dawson,['other']
Steve Earle,"['rock', 'alternative', 'country']"
Steve Edwards,['other']
Steve Elmore,['other']
Steve Ferrone,['rock']
Steve Forbert,"['rock', 'alternative', 'country']"
Steve Glover,['other']
Steve Goodman,"['rock', 'country']"
Steve Green,['other']
Steve Hackett,"['rock', 'jazz']"
Steve Hall,['other']
Steve Harley,['rock']
Steve Harley & Cockney Rebel,['rock']
Steve Holy,"['rock', 'country']"
Steve Howe,"['rock', 'jazz']"
Steve Jablonsky,['other']
Steve Kazee,['other']
Steve Kuhn,['jazz']
Steve Lacy,['hip hop']
Steve Laury,['jazz']
Steve Lawrence,['pop']
Steve Lillywhite,['other']
Steve Lyon,['other']
Steve Mac,['other']
Steve Mandell,['other']
Steve Martin,['other']
Steve Martin and The Toot Uncommons,['other']
Steve McDonald,['other']
Steve Miller Band,"['rock', 'country']"
Steve Mokwebe,['other']
Steve Oliver,['jazz']
Steve Ouimette,['other']
Steve Perry,['rock']
Steve Reich,['classical']
Steve Reid,['other']
Steve Roach,['other']
Steve Stevens,['pop']
Steve Stills,['other']
Steve Tibbetts,['jazz']
Steve Tyrell,['jazz']
Steve Vai,"['rock', 'classical', 'metal']"
Steve Void,"['pop', 'edm']"
Steve Wariner,"['rock', 'country']"
Steve Wickham,['other']
Steve Winwood,"['pop', 'rock', 'country']"
Steve Wofford,['other']
Steve Young,"['rock', 'country']"
Steven Curtis Chapman,"['rock', 'alternative']"
Steven Gelfer,['other']
Steven Halpern,['other']
Steven Isserlis,['classical']
Steven Seagal,['other']
Steven Sharp Nelson,['other']
Steven Tyler,"['rock', 'country']"
Steven Universe,['other']
Steven Wright,['other']
Stevie B,['other']
Stevie Dinner,['rock']
Stevie Hoang,['pop']
Stevie Nicks,['rock']
Stevie Ray Vaughan,['rock']
Stevie Ray Vaughan And Double Trouble with Jeff Beck,['other']
Stevie Stone,"['rock', 'hip hop']"
Stevie Wonder,['other']
Stevie Wright,['rock']
Stewart Sullivan,['other']
Stick Figure,['other']
Sticky Fingaz,['hip hop']
Sticky Fingers,['other']
Stiff Dylans,"['pop', 'rock']"
Stiff Little Fingers,['rock']
Stig Anderson,['other']
Still Corners,['pop']
Still Water,['rock']
Still Woozy,"['pop', 'rock']"
Sting,['rock']
Stitches,['hip hop']
Stockard Channing,['other']
Stockholm Chamber Choir,['other']
Stockholm Radio Chorus,['other']
Stockholm Slim,['other']
Stompin' Tom Connors,['other']
Stone Poneys,['other']
Stone Sour,"['rock', 'alternative', 'metal']"
Stone Temple Pilots,"['pop', 'rock', 'alternative', 'metal']"
StoneBridge,['edm']
Stonewall Jackson,"['pop', 'country']"
Stoney LaRue,"['rock', 'country']"
Stories,"['pop', 'rock']"
Storm,['hip hop']
Stormwitch,['metal']
Stormzy,['hip hop']
Story Of The Year,"['pop', 'rock', 'alternative', 'metal']"
Strafe,['hip hop']
Strangefolk,['other']
Stranger Cole,['rock']
Strapping Young Lad,"['alternative', 'metal']"
Strata,"['alternative', 'metal']"
Stratos Dionisiou,['pop']
Stratos Pagioumtzis,['other']
Strawberry Alarm Clock,"['pop', 'rock']"
Strawberry Switchblade,"['pop', 'rock']"
Strawbs,['rock']
Stray Cats,['rock']
Stray Kids,['pop']
Straylight Run,"['pop', 'rock']"
Street,['rock']
Street Money Boochie,['hip hop']
Street Scene Enesemble,['other']
Street Scene Orchestra,['other']
Streetheart,['rock']
Streetlife,['hip hop']
Streetlight Manifesto,['rock']
Streich,['classical']
Stressmatic of the Federation,['other']
Stretch,['other']
Strike,['pop']
Strike Anywhere,['rock']
String Orchestra,['classical']
Stroke 9,"['pop', 'rock']"
Stromae,['pop']
Struggle,"['hip hop', 'country']"
Struggle Jennings,"['hip hop', 'country']"
Strung Out,['rock']
Strunz & Farah,['other']
Stryper,"['rock', 'metal']"
Ström,['pop']
Stu Williamson,['jazz']
Stuart Duncan,['other']
Stuart Hamblen,['other']
Stuart Hawkins,['other']
Stubby,['other']
Stubby Kaye,['other']
Stuck in the Sound,['rock']
Students,['other']
Studio 7,['other']
Studio Chorus - Saludos Amigos,['other']
Studio Killers,['other']
Stuff,['other']
Stuff Smith & His Onyx Club Boys,['other']
Stunna 4 Vegas,['hip hop']
Sturgill Simpson,"['rock', 'alternative', 'country']"
Stuttgart Chamber Orchestra,['classical']
Stuttgart Piano Trio,['classical']
Stwo,['hip hop']
Styles,['pop']
Styles Of Beyond,"['rock', 'hip hop']"
Styles P,"['pop', 'hip hop']"
Styles of The Lox,['other']
Styx,['rock']
Städtisches Orchester Berlin,['other']
Stélios Kazantzídis,['pop']
Stéphane Grappelli,['jazz']
Stéphane Pizella,['other']
Stéphane Tétreault,['other']
Su Banda Centenario,['other']
Su Presencia,"['rock', 'hip hop']"
Sub Focus,['edm']
Sub Urban,['other']
Subhumans,['rock']
Subinoy Roy,['other']
Sublime,['rock']
Sublime With Rome,['rock']
Submersed,"['alternative', 'metal']"
Substantial,['other']
Subtronics,"['hip hop', 'edm']"
Suburban Lawns,['rock']
Subvrbs,['other']
Suchitra Mitra,['other']
Sudesh Bhosle,['other']
Sudha Malhotra,['other']
Sudha Mukherjee,['other']
Sudhin Chatterjee,['other']
Sudhir Phadke,['pop']
Sudhirlal Chakroborty,['other']
Sue Richards,['other']
Sue Thompson,"['pop', 'rock']"
Sueco the Child,['hip hop']
Suemy,['other']
Suffocation,['metal']
Sufjan Stevens,['pop']
Suga Free,['hip hop']
Suga T,"['hip hop', 'edm']"
Suga-T,"['hip hop', 'edm']"
Sugababes,"['pop', 'rock']"
Sugar,"['rock', 'country']"
Sugar Candy Mountain,['rock']
Sugar Chile Robinson,['other']
Sugar Minott,['rock']
Sugar Ray,"['pop', 'rock', 'alternative', 'metal']"
Sugar T.,"['hip hop', 'edm']"
Sugarcult,"['pop', 'rock']"
Sugarland,"['rock', 'country']"
Sugarloaf,"['rock', 'country']"
Suginami Children's Choir,['other']
Suginami Junior Chorus,['other']
Sui Generis,"['rock', 'alternative']"
Suicidal Tendencies,"['rock', 'hip hop', 'alternative', 'metal']"
Suicide,['metal']
Suicide Silence,['metal']
Suicideboys,['other']
Sujan Majhi,['other']
Sujata Bhattacharya,['other']
Sukhamoy Mazumder,['other']
Sukhwinder Singh,"['pop', 'hip hop']"
Sukima Switch,"['pop', 'rock']"
Sukumar Mitra,['other']
Sulata Foai-Amiatu,['other']
Sulochana,['other']
Sulochana Chavan,['other']
Sulochana Kadam,['other']
Sultan,['other']
Sultan + Shepard,"['pop', 'edm']"
Sum 41,"['pop', 'rock', 'alternative', 'metal']"
Suman Banavalkar,['other']
Suman Hemady,['other']
Suman Kalyanpur,['other']
Sumati Daru,['other']
Sumati Trilokekar,['other']
Sumi Jo,['classical']
Sumita,['other']
Sumitra Roy,['other']
Sumitra Sen,['other']
Summer Heart,['pop']
Summer Salt,"['pop', 'rock']"
Summer Walker,['pop']
Sumo,['other']
Sun,"['pop', 'alternative']"
Sun Kil Moon,"['pop', 'rock', 'alternative']"
Sun Ra,"['rock', 'jazz']"
Sun Ra & His Arkestra,['jazz']
Sun Rai,['other']
Sunbeam Sound Machine,['rock']
Sunbelt,['other']
Sundarammau,['other']
Sunday in the Park with George Ensemble,['other']
Sunday in the Park with George Original Broadway Cast Ensemble,['other']
Sundef,['other']
Sunder Singh,['other']
Sundial,['other']
Sunetra,['other']
Sunforest,['other']
Sung Si-kyung,['pop']
Sunidhi Chauhan,"['pop', 'hip hop']"
Sunil Ghosh,['other']
Sunil Roy,['other']
Sunita Devi,['other']
Sunny Day Real Estate,"['rock', 'alternative']"
Sunny Ledfurd,['other']
Sunny Sweeney,"['pop', 'rock', 'country']"
Sunnyland Slim,['other']
Sunset Rollercoaster,['other']
Sunshine Anderson,['pop']
"Supa Engineer ""Duro""",['other']
Supantho Basu,['other']
Super Banda G,['other']
Super Cat,['rock']
Super Grupo Colombia,['other']
Super Potro,['other']
Super Simple Songs,['other']
Super Sounds Namba,['other']
Super Yei,['other']
Super3,['other']
SuperM,['pop']
Superb,['hip hop']
Superchick,"['rock', 'alternative']"
Superchunk,"['pop', 'rock', 'alternative']"
Superdrag,"['pop', 'rock', 'alternative']"
Supergrass,"['pop', 'rock', 'alternative']"
Supermerk2,['other']
Supernova Chile,['other']
Superorganism,['pop']
Superpower,['other']
Superstarr,['other']
Supersuckers,['rock']
Supertramp,['rock']
Suprabha Sarkar,['other']
Supreme Beings of Leisure,['jazz']
Supreme Boi,['other']
Supriti Ghosh,['other']
Suraiya,['other']
Sure Is Pure,['other']
Sure Sure,"['pop', 'rock']"
Surendra,['other']
Surendranath,['other']
Sures Babu,['other']
Suresh,['other']
Suresh Haldankar,['classical']
Suresh Wadkar,['other']
Surf Curse,"['pop', 'rock']"
Surf Mesa,['other']
Surf Punks,['rock']
Surface,['pop']
Surfaces,['pop']
Surfer Blood,"['pop', 'rock']"
Surinder Kaur,['other']
Survivor,['rock']
Surya Narayana,['other']
Susan Ashton,['rock']
Susan Bell,['other']
Susan Boyle,['pop']
Susan Browning,['other']
Susan Cadogan,['rock']
Susan Egan,['other']
Susan Hayward,['other']
Susan Jacks,['other']
Susan Johnson,['other']
Susan Misner,['other']
Susan Novack,['other']
Susan Saradon,['other']
Susan Sarandon,['other']
Susan Tedeschi,"['rock', 'country']"
Susan Watson,['other']
Susana Baca,['other']
Susana Del Carril,['other']
Susana del Carril,['other']
Susannah McCorkle,['jazz']
Susanne Sundfør,"['pop', 'rock']"
Susarla Dakshinamurthy,['other']
Suscat0,['other']
Sushil Chatterjee,['other']
Sushil Sahu,['other']
Sushila,['other']
Sushila Rani,['other']
Susie Suh,['pop']
Susie Tallman,['other']
Susmita Bhattacharya,['other']
Susumu Yokota,"['pop', 'edm']"
Sutton Foster,['other']
Suzanne Ciani,['other']
Suzanne Danco,['classical']
Suzanne Pleshette,['other']
Suzanne Vega,"['pop', 'rock']"
Suzi Benson,['other']
Suzi Jane Hokom,['other']
Suzi Jane Hokon,['other']
Suzi Lane,['edm']
Suzi Quatro,['rock']
Suzie Kaye,['other']
Suzy Bogguss,"['rock', 'country']"
Suzy Delair,['other']
Suzy Q,['edm']
Suzy Solidor,['other']
Sven Nilsson,['other']
Sven-Bertil Taube,"['pop', 'jazz']"
Svend Asmussen,['jazz']
Svend Asmussens Kvintet,['other']
Svend Asmussens Sekstet,['other']
Svend Asmussens Skandia Trio,['other']
Svend Christensen,['other']
Sviatoslav Richter,['classical']
Swae Lee,['hip hop']
Swagatalakshmi Dasgupta,['other']
Swami Nikhilananda,['other']
Swami Pravatikar,['other']
Swans,"['pop', 'rock', 'alternative']"
Swapan Shome,['other']
Swarmz,['hip hop']
Swarnalatha,['pop']
Swastika Mukherjee,['other']
Swavay,['hip hop']
Sway & King Tech,['other']
Swedish House Mafia,"['pop', 'edm']"
Sweeney Todd: The Demon Barber of Fleet Street Original Broadway Cast Ensemble,['other']
Sweet,['rock']
Sweet Charity Ensemble,['other']
Sweet Charity Orchestra,['other']
Sweet Charity Original Broadway Cast,['other']
Sweet Honey In The Rock,['other']
Sweet Rush,['other']
Sweet Sable,['other']
Sweet Sensation,['other']
Sweet Trip,['pop']
Sweetback,['other']
Sweethearts of the Rodeo,['country']
Sweetwater,['rock']
Swell,['other']
Swell Maps,['rock']
Swellz,['other']
Swing Out Sister,['pop']
Swingin' Utters,"['pop', 'rock']"
Swirlies,"['pop', 'rock', 'alternative']"
Swishahouse,['hip hop']
Swiss Romande Orchestra,['other']
Switch,"['pop', 'rock', 'alternative']"
Switchfoot,"['pop', 'rock', 'alternative']"
Swizz Beatz,"['pop', 'hip hop']"
Sy Ari Da Kid,"['pop', 'hip hop']"
Sy Melano,['other']
Sy Oliver,['other']
Sy Oliver & His Orchestra,['other']
Sy Oliver Choir,['other']
Sy Oliver's Orchestra,['other']
Sybil,['edm']
Syd,"['hip hop', 'alternative']"
Syd Dale,['other']
Syd Matters,['other']
Sydney Chaplin,['other']
Sydney James Harcourt,['other']
Sydney Rainer,['other']
Syed Mehboob Hussain,['other']
Syke,['hip hop']
Syl Johnson,['pop']
Syleena Johnson,['pop']
Sylk,['other']
Sylvan Esso,"['pop', 'rock']"
Sylvester,['edm']
Sylvester Weaver,['other']
Sylvestre Méndez y Su Orquesta,['other']
Sylvia,['other']
Sylvia Rexach,['other']
Sylvia Telles,['jazz']
Sylvia de Grasse,['other']
Sylvio Caldas,['other']
Symphony Of The Air,['other']
Symphony Orchestra,['classical']
"Symphony Orchestra Of Emilia Romagna ""Arturo Toscanini""",['other']
Symposium Musicum,['other']
Syn Cole,"['pop', 'edm']"
Syndee Mayes,['other']
Syndicate Of Sound,['rock']
Synne Madshus,['other']
Syntropy,['other']
Syreeta,['other']
Syreeta Wright,['other']
System Of A Down,"['rock', 'hip hop', 'alternative', 'metal']"
Szymon Goldberg,['other']
Sándor Berki,['other']
Sébastien Tellier,"['pop', 'edm', 'alternative']"
Sérgio Mendes,['jazz']
Sérgio Murillo,['other']
Sérgio Sampaio,['pop']
Símon Pérez,['other']
Só Pra Contrariar,['other']
Sócrates de Jesús,['other']
T A Madhuram,['other']
T H Trio,['other']
T La Rock,"['hip hop', 'edm']"
T'Pau,['other']
